"image_id","pred_caption"
"000000497177.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000234616.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đang đứng ngoài quan sát ."
"000000538470.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000320523.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía sân nhà ."
"000000045284.jpg","Một cậu bé đang xoay người để đánh quả bóng chày ."
"000000467461.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000208978.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000164262.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000328743.jpg","Gấu bóng trong bóng tối đang theo dõi chuyển động của gấu ."
"000000360813.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000529248.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy ."
"000000186611.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000019320.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000418087.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000186109.jpg","Cầu thủ áo vàng đang đưa chân lên ngăn cản cầu thủ áo xanh dương ."
"000000099229.jpg","Cầu thủ áo xanh đang tranh chấp bóng với cầu thủ áo đỏ ."
"000000552116.jpg","Cầu thủ áo xanh đang tranh chấp bóng với cầu thủ áo đỏ ."
"000000162753.jpg","Các cầu thủ áo xanh đang cố gắng cản phá pha tranh bóng của cầu thủ áo trắng ."
"000000403473.jpg","Các cầu thủ bóng đá đang ngồi trên ghế với đĩa bay ."
"000000246980.jpg","Cầu thủ áo xanh đang nhảy lên để đánh đầu bên cạnh cầu thủ áo đỏ ."
"000000068701.jpg","Cầu thủ áo xám đang chạy về phía cầu thủ áo đen để tranh bóng ."
"000000230863.jpg","Các cầu thủ áo trắng đang tranh chấp bóng với cầu thủ áo đen ."
"000000159424.jpg","Con chó đang chơi đùa cùng với chủ của mình ở trên giường ."
"000000202914.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000546518.jpg","Một nam vận động viên tennis đang chuẩn bị đánh bóng ."
"000000468626.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000068367.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000039467.jpg","Một người phụ nữ đang giơ vợt tennis lên cao ở trên sân ."
"000000170695.jpg","Những cậu bé đang tranh chấp bóng với nhau ở trên sân tennis ."
"000000167348.jpg","Đứa bé gái đang cầm vợt tennis đỡ bóng thấp ."
"000000451389.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000373198.jpg","Một người đàn ông đang hướng dẫn cách đánh bóng cho một cô bé ở trên sân tennis ."
"000000134858.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000529036.jpg","Người phụ nữ áo xanh đang chuẩn bị đánh quả bóng tennis ."
"000000493110.jpg","Một người đàn ông đang giơ vợt tennis lên cao để chuẩn bị đánh bóng ."
"000000189614.jpg","Một người phụ nữ đang xoay người để đánh bóng ở trên sân tennis ."
"000000517113.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000272365.jpg","Một người đàn ông đang vung gậy bóng chày ở trên sân ."
"000000155862.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000524118.jpg","Một nữ vận động viên tennis đang nhảy lên vợt tennis để đánh bóng ."
"000000258222.jpg","Người phụ nữ áo xanh dương đang cầm vợt tennis thi đấu trên sân ."
"000000346196.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000220972.jpg","Hai người đàn ông đang cầm vợt tennis thi đấu trên sân ."
"000000279385.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000468789.jpg","Một người đàn ông đang theo dõi cú đánh bóng của người phụ nữ còn lại ."
"000000155450.jpg","Đứa trẻ đang cầm vợt tennis đứng quan sát ."
"000000360736.jpg","Vận động viên tennis nữ đang cầm vợt đứng ngoài biên chuẩn bị đỡ bóng tennis ."
"000000385701.jpg","Vận động viên tennis nữ đang cầm vợt đứng ngoài biên chuẩn bị đỡ bóng tennis ."
"000000153204.jpg","Một người đàn ông đang giơ vợt tennis lên cao để đánh bóng ."
"000000168151.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000455791.jpg","Một người đàn ông đang luyện tập ném bóng chày ở trên sân ."
"000000465181.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000020090.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000451580.jpg","Hai người đàn ông và một người phụ nữ đang chơi bóng vồ ở ngoài trời ."
"000000385114.jpg","Vận động viên tennis đang cầm vợt tennis đứng ngoài biên đánh bóng ."
"000000501293.jpg","Các nữ cầu thủ áo hồng đang đuổi theo nữ cầu thủ áo xanh để tranh bóng ."
"000000530293.jpg","Các nữ cầu thủ đang tranh chấp bóng ở trên sân ."
"000000551936.jpg","Một cô bé đang bước tới trước để đỡ bóng ở trên sân ."
"000000173482.jpg","Trọng tài và cầu thủ áo xám đang theo dõi động tác đánh bóng của cầu thủ áo đỏ ."
"000000163435.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000380325.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000162578.jpg","Các nữ cầu thủ áo xanh đang đuổi theo nữ cầu thủ áo đỏ để tranh bóng ."
"000000015153.jpg","Một cậu bé đang xoay người để đánh bóng tennis ."
"000000236385.jpg","Một người phụ nữ đang dùng vợt tennis để đánh bóng ."
"000000103822.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000028595.jpg","Một bé gái đang chơi ném dĩa và người đàn ông đang chơi bóng ."
"000000033840.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000104689.jpg","Cậu bé đang vung gậy bóng chày , bóng , găng bóng chày , người trong ảnh ."
"000000331474.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm gậy đứng trên sân quan sát ."
"000000413892.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày thi đấu ."
"000000265889.jpg","Một người đàn ông đang nhảy lên để chắn bóng bằng vợt tennis ."
"000000409165.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đánh bóng ."
"000000483378.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000377760.jpg","Người đàn ông áo trắng đang cầm vợt đứng ngoài biên đỡ bóng cao ."
"000000405435.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000508269.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000543389.jpg","Những con robot chó đang chơi bóng đá trên sân ."
"000000580933.jpg","Cầu thủ bóng chày đang chạy khỏi sân nhà ."
"000000459653.jpg","Quả bóng chày đang bay về phía cầu thủ đánh bóng , cầu thủ bắt bóng và trọng tài ."
"000000119693.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000269079.jpg","Cậu bé đang vung gậy bóng chày , bóng , găng bóng chày , người trong ảnh ."
"000000058714.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang cầm găng tay ."
"000000133580.jpg","Một người đàn ông đang đưa gậy bóng chày ra sau để chuẩn bị đánh bóng ."
"000000521482.jpg","Cầu thủ bóng chày áo trắng đang chuẩn bị ném bóng về phía trước ."
"000000429688.jpg","Các cầu thủ bóng đá đang nhảy lên để tranh bóng với nhau ."
"000000366329.jpg","Những cậu bé đang tranh chấp bóng ở trước khung thành ."
"000000580695.jpg","Các nữ cầu thủ áo hồng đang đuổi theo nữ cầu thủ áo xanh để tranh bóng ."
"000000237850.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000066266.jpg","Cầu thủ bóng đá áo trắng đang thực sút bóng về phía cầu môn ."
"000000115854.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000326190.jpg","Cầu thủ bóng đá áo xanh dương đang đá bóng trên sân ."
"000000059489.jpg","Một cậu bé áo trắng đang ngã người để đá quả bóng ."
"000000302168.jpg","Cầu thủ áo trắng đang tranh chấp bóng với cầu thủ áo xanh ."
"000000531266.jpg","Nam cầu thủ áo trắng đang ngăn cản cầu thủ áo vàng xanh để tranh bóng ."
"000000444692.jpg","Người phụ nữ đang cầm bóng đứng trên sân cỏ ."
"000000136886.jpg","Một trận thi đấu bóng đá nam đang diễn ra ở trên sân ."
"000000540439.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000414868.jpg","Hai người đàn ông đang cầm vợt tennis thi đấu trên sân ."
"000000545493.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000198423.jpg","Người đàn ông áo trắng đang cầm vợt tennis đánh trả bóng ."
"000000350339.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000048489.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000377423.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000170040.jpg","Một cô bé đang chuẩn bị đánh bóng ở trên sân tennis ."
"000000041231.jpg","Một trận thi đấu bóng đá của các cầu thủ nhí đang diễn ra ở trên sân vào ban ngày ."
"000000316012.jpg","Các cầu thủ bóng đá đang nhảy lên để tranh bóng ở trước khung thành ."
"000000077602.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000033488.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000318733.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000011107.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000358789.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000267457.jpg","Cầu thủ bóng chày đang cởi trần đứng tạo dáng chụp hình ."
"000000450800.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000579404.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000470053.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000197584.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000315487.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000061809.jpg","Cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000507665.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000023676.jpg","Một người phụ nữ đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000327063.jpg","Những học viên tennis áo trắng đang cầm vợt tennis và bóng tennis đứng trên sân ."
"000000058601.jpg","Người phụ nữ áo xanh đang chuẩn bị đánh quả bóng tennis ."
"000000050849.jpg","Một người đàn ông đang đưa vợt ra để đánh quả bóng tennis ."
"000000117941.jpg","Một người đàn ông đang xoay người để ném quả bóng chày ."
"000000217486.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000325495.jpg","Một cậu bé áo xanh đang ngã người ra sau ở trên sân ."
"000000267848.jpg","Một người đàn ông đang chuẩn bị sút bóng ở trên sân ."
"000000341186.jpg","Các cầu thủ bóng đá trẻ đang tranh chấp bóng trên sân cỏ ."
"000000110006.jpg","Một cô bé áo xang đang tranh bóng với hai cậu bé áo trắng ."
"000000426064.jpg","Một cậu bé áo trắng đang ngã người để đá quả bóng ."
"000000399971.jpg","Ở trên sân tennis , bóng , vợt tennis , người đàn ông đang thảy vợt tennis lên cao đánh bóng ."
"000000249531.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000255941.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000361291.jpg","Trọng tài đang theo dõi cú đánh bóng của nam vận động viên tennis ."
"000000364135.jpg","Một cậu bé đang giơ vợt tennis lên cao để đánh bóng ."
"000000381025.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000420005.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000237129.jpg","Một người đàn ông đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000367982.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000099476.jpg","Người đàn ông áo xanh đang bước tới trước để đánh quả bóng tennis ."
"000000068895.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000211079.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000194600.jpg","Hai người đàn ông đang cầm vợt tennis đứng ngoài biên chuẩn bị đỡ bóng tennis ."
"000000529303.jpg","Hai người đàn ông đang cầm vợt tennis đứng ngoài biên ."
"000000250941.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000203986.jpg","Khán giả đang theo dõi cú đánh bóng của nữ vận động viên tennis ."
"000000207668.jpg","Một người đàn ông đang ngửa người để chuẩn bị đánh quả bóng tennis ."
"000000498337.jpg","Cầu thủ bóng chày đang cầm bóng bước đi trên sân ."
"000000002849.jpg","Hình ảnh hai von voi đang chơi bóng ."
"000000493484.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000287831.jpg","Một cầu thủ bóng chày đang ném bóng trong trận đấu ."
"000000046981.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000368521.jpg","Một cầu thủ bóng chày đang ném bóng trong trận ."
"000000154754.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000329817.jpg","Cầu thủ áo trắng đang dẫn bóng và bị vây quanh bới hai cầu thủ áo đen ."
"000000376165.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000576188.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000199326.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000146294.jpg","Khán giả đang theo dõi diễn biến của một trận thi đấu tennis ở trên sân ."
"000000377342.jpg","Một cậu bé đang đưa vợt tennis ra trước để chuẩn bị đánh quả bóng tennis ."
"000000408923.jpg","Hai người đàn ông đang chơi tennis trên sân ."
"000000333749.jpg","Hai người phụ nữ đang vung vợt tennis trên sân ."
"000000112793.jpg","Một số người đang tập luyện tennis trên sân ."
"000000550049.jpg","Một trận tennis đang diễn ra với nhiều khán giả đang quan sát ."
"000000028961.jpg","Một trận tennis đang diễn ra với nhiều khán giả đang quan sát ."
"000000236222.jpg","Những đứa trẻ đang xếp hàng để chờ tới lượt đánh bóng ."
"000000026570.jpg","Nữ thủ môn áo cam đang chuẩn bị dùng chân phải để sút bóng ."
"000000241305.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000535212.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
